id	name	cleanNameArticles	yearOfRelease	reason	candidateYears
406	Dr Zhivago (1965)	dr zhivago 1965	0	no_match	
13869	Dracula 2000	dracula 2000	2000	ambiguous	1931,1931,1974,1992
16521	Dracula 3000	dracula 3000	2004	no_match	
13880	Dracula II: Ascension	dracula ii ascension	2003	no_match	
13881	Dracula III: Legacy	dracula iii legacy	2005	no_match	
16564	Dracula: a Love Tale	dracula a love tale	2024	no_match	
13066	DraculaS Daughter	draculas daughter	1936	no_match	
8653	Drag Becomes Him	drag becomes him	2015	no_match	
11864	Dragonwasps	dragonwasps	2012	no_match	
16402	The Drama	drama		no_match	
4520	Dread	dread	2009	no_match	
15343	Dreadnaught	dreadnaught	1981	no_match	
10782	Dreadtime Stories	dreadtime stories	2014	no_match	
12075	Dream Boy	dream boy	2008	no_match	
15875	Dream Eater	dream eater	2025	no_match	
11901	Dream Scenario	dream scenario	2023	no_match	
2066	The Dreamers (2003)	dreamers 2003	2003	no_match	
16164	Dreamers (2025)	dreamers 2025	2025	no_match	
3584	DreamKiller	dreamkiller	2015	no_match	
6077	Dreams of a Life	dreams of a life	2011	no_match	
16008	Dreamscape	dreamscape	1984	no_match	
4419	Dredd	dredd	2012	no_match	
2345	The Dressmaker	dressmaker		no_match	
3040	Drew: the Man Behind the Poster	drew the man behind the poster		no_match	
12878	Drift	drift	2023	no_match	
7299	The Drifters	drifters	2019	no_match	
12426	Drifting Clouds	drifting clouds	1996	no_match	
9615	Drifting Home	drifting home	2022	no_match	
13103	Drive Angry	drive angry	2011	no_match	
16100	Drive Away Dolls	drive away dolls	2024	no_match	
15008	Drive Back	drive back	2024	no_match	
12002	Drive-In Horrorshow	drive in horrorshow	2009	no_match	
15758	Drive Thru	drive thru	2007	no_match	
14899	Driveways	driveways	2019	no_match	
7426	Dronningen	dronningen	2019	no_match	
14837	Drop	drop	2025	no_match	
10073	The Drop (2022)	drop 2022	2022	no_match	
8934	The Drover's Wife: the Legend of Molly Johnson	drovers wife the legend of molly johnson	2021	no_match	
9434	The Drowning of Arthur Braxton	drowning of arthur braxton	2021	no_match	
5295	Drowning By Numbers	drowning by numbers	1988	no_match	
2948	Drowning Love	drowning love	2016	no_match	
14078	Drunk Bus	drunk bus	2020	no_match	
7887	The Dry	dry	2020	no_match	
13424	Du Rififi Chez Les Hommes	du rififi chez les hommes	1955	no_match	
9899	Dual	dual	2022	no_match	
1618	The Duchess (2008)	duchess 2008		no_match	
4175	Duck Butter	duck butter		no_match	
11254	Dude, Where's My Car?	dude wheres my car	2000	no_match	
6265	The Duke of Burgundy	duke of burgundy	2014	no_match	
13170	The Dukes of Hazzard (2005)	dukes of hazzard 2005	2005	no_match	
1422	Dumb and Dumber	dumb and dumber		no_match	
11831	Dumb Money	dumb money	2023	no_match	
3339	Dumplin'	dumplin	2018	no_match	
10964	Dumplings	dumplings	2004	no_match	
12637	Dune: Part Two	dune part ii		no_match	
10480	Dungeons & Dragons: Honor Among Thieves	dungeons andamp; dragons honor among thieves	2023	no_match	
5755	The Dustwalker	dustwalker	2019	no_match	
9155	Duvidha	duvidha	1973	no_match	
15310	The Dwelling	dwelling	2016	no_match	
11472	Dwelling in the Fuchun Mountains	dwelling in the fuchun mountains	2019	no_match	
8372	Dybbuk Box: the Story of Chris Chambers	dybbuk box the story of chris chambers	2019	no_match	
6719	Dying Breed	dying breed		no_match	
3673	The Eagle	eagle	2011	no_match	
10266	The Eagle Has Landed	eagle has landed	1976	no_match	
3609	The Earrings of Madame De...	earrings of madame de	1953	no_match	
6986	In the Earth	the earth	2021	no_match	
14297	Earth (2007)	earth 2007	2007	no_match	
14445	The Earth Dies Screaming	earth dies screaming	1964	no_match	
12052	Earth Mama	earth mama	2023	no_match	
11634	Earth Vs the Flying Saucers	earth vs the flying saucers	1956	no_match	
11761	Earth Vs the Spider	earth vs the spider	1958	no_match	
14138	Earthfall	earthfall	2018	no_match	
1460	Earthlings (2005)	earthlings 2005	0	no_match	
15059	Earthquake	earthquake	1974	no_match	
14461	Earth's Final Hours	earths final hours	2011	no_match	
9742	Earwig	earwig	2021	no_match	
5543	The East	east	2013	no_match	
9163	East of Eden	east of eden	1955	no_match	
13273	East Palace, West Palace	east palace west palace	1996	no_match	
14922	Easter Bloody Easter	easter bloody easter	2024	no_match	
5528	Easy Money (1983)	easy money 1983	1983	no_match	
3082	Easy Riders, Raging Bulls: How the Sex, Drugs and Rock 'N' Roll Generation Saved Hollywood	easy riders raging bulls how the sex drugs and rock n roll generation saved hollywood		no_match	
8949	Eaten Alive	eaten alive	1976	no_match	
6194	Eating Raoul	eating raoul	1982	no_match	
11336	Ebola Syndrome	ebola syndrome	1996	no_match	
7041	Ecologia Del Delitto	ecologia del delitto	1971	no_match	
5229	Ed and His Dead Mother	ed and his dead mother	1993	no_match	
15285	Eddington	eddington	2025	no_match	
1208	Eden (2012)	eden 2012	0	no_match	
11748	Eden Lake	eden lake		no_match	
6558	Eden Log	eden log		no_match	
5180	Edge of Extinction	edge of extinction	2020	no_match	
3467	The Edge of Heaven (Auf Der Anderen Seite)	edge of heaven auf der anderen seite	2007	no_match	
2954	The Edge of Seventeen	edge of seventeen	2016	no_match	
7413	The Education of Fredrick Fitzell	education of fredrick fitzell	2020	no_match	
10989	Edward II	edward ii	1991	no_match	
15804	Eenie Meanie	eenie meanie	2025	no_match	
6093	Effacer L'Historique	effacer lhistorique	2020	no_match	
11028	The Effects of Lying	effects of lying	2023	no_match	
15986	Effi Briest	effi briest	2009	no_match	
10650	Efter Repetitionen	efter repetitionen	1984	no_match	
11514	Ehrengard: the Art of Seduction	ehrengard the art of seduction	2023	no_match	
11939	Eiga Odd Taxi: in the Woods	eiga odd taxi in the woods	2022	no_match	
14180	The Eiger Sanction	eiger sanction	1975	no_match	
10749	Eight Hours of Terror	eight hours of terror	1957	no_match	
2432	Eight Legged Freaks	eight legged freaks	2002	no_match	
2402	Eighteen (2005)	eighteen 2005	2005	no_match	
11820	Eileen	eileen	2023	no_match	
14069	Ejecta	ejecta	2014	no_match	
16245	Ekipo Ja	ekipo ja	2007	no_match	
7159	El Angel	el angel	2018	no_match	
6775	El Boton De Nacar	el boton de nacar	2015	no_match	
10898	El Buen Patron	el buen patron	2021	no_match	
3464	El Camino: a Breaking Bad Movie	el camino a breaking bad movie	2019	no_match	
12672	El Conde	el conde	2023	no_match	
15937	El Diario	el diario	2024	no_match	
12868	El Fotógrafo De Mauthausen	el fotógrafo de mauthausen	2018	no_match	
10756	El Guardian Invisible	el guardian invisible	2017	no_match	
13835	El Hoyo 2	el hoyo ii	2024	no_match	
12551	El Nino Pez	el nino pez	2009	no_match	
9117	El Norte	el norte	1983	no_match	
13865	El Secreto Del Río	el secreto del río	2024	no_match	
1867	El Topo	el topo		no_match	
5297	Election 2	election ii	2006	no_match	
8382	The Electrical Life of Louis Wain	electrical life of louis wain	2021	no_match	
1163	The Elephant Man (1980)	elephant man 1980		no_match	
10265	The Elephant Whisperers (Short)	elephant whisperers short	2022	no_match	
14637	Elevation	elevation	2024	no_match	
3357	Elevator to the Gallows	elevator to the gallows	1958	no_match	
12378	Elevator Game	elevator game	2023	no_match	
15882	Elio	elio	2025	no_match	
6180	Elisa & Marcela	elisa andamp; marcela	2019	no_match	
5135	Elite Squad	elite squad	2007	no_match	
7705	Elite Squad: the Enemy Within	elite squad the enemy within	2010	no_match	
15762	The Elixir	elixir	2025	no_match	
6158	Elizabeth Harvest	elizabeth harvest	2018	no_match	
5993	For Ellen	ellen	2012	no_match	
7142	Ellie & Abbie (&Amp; Ellie's Dead Aunt)	ellie andamp; abbie andamp; ellies dead aunt	2020	no_match	
8302	Elling	elling	2001	no_match	
6232	Eltavozott Nap	eltavozott nap	1968	no_match	
4258	Ema (2019)	ema 2019	2019	no_match	
11407	Emanuelle Around the World	emanuelle around the world	1976	no_match	
4055	Embrace of the Serpent	embrace of the serpent	2015	no_match	
9358	Embrace of the Vampire	embrace of the vampire	1995	no_match	
14889	Emerald Lagoon	emerald lagoon	2011	no_match	
5501	Emergency Action Plan (Short)	emergency action plan short	2020	no_match	
13831	Emilia Pérez	emilia pérez		no_match	
12033	Emitaï	emitaï	1971	no_match	
8537	Emma (TV Movie)	emma tv movie		no_match	
4612	Empathy, Inc.	empathy inc	2018	no_match	
2457	The Emperor's New Groove	emperors new groove	2000	no_match	
14371	Empire of the Ants	empire of the ants	1977	no_match	
10246	Empire of Light	empire of light	2022	no_match	
13691	Employee of the Month	employee of the month	2006	no_match	
5011	Employees' Entrance	employees entrance		no_match	
6100	The Empty Man	empty man		no_match	
9801	En Roue Libre	en roue libre	2022	no_match	
4348	Encounters At the End of the World	encounters at the end of the world	2007	no_match	
13900	The End	end	2024	no_match	
3941	The End of April	end of april	2017	no_match	
1818	End of Days	end of days	1999	no_match	
11545	The End of Sex	end of sex	2022	no_match	
3885	The End of the Tour	end of the tour	2015	no_match	
10721	Endangered (2020)	endangered 2020	2020	no_match	
13573	Ende Der Schonzeit	ende der schonzeit	2012	no_match	
2087	The Endless	endless		no_match	
1709	Endless Poetry	endless poetry	2016	no_match	
9387	The Endless River (Short)	endless river short	2016	no_match	
2909	The English Patient	english patient		no_match	
9758	Enola Holmes 2	enola holmes ii	2022	no_match	
9633	Entergalactic	entergalactic	2022	no_match	
4962	Entitled (Short)	entitled short	2018	no_match	
8378	Entity Project	entity project	2019	no_match	
4306	Entranced Earth	entranced earth	1967	no_match	
12983	Enuattii	enuattii	2017	no_match	
10818	Enys Men	enys men	2022	no_match	
10580	EO (2022)	eo 2022		no_match	
16239	Epitaph	epitaph	2007	no_match	
5911	The Equalizer	equalizer	2014	no_match	
3136	The Equalizer 2	equalizer ii	2018	no_match	
9063	Equinox Flower	equinox flower	1958	no_match	
13244	Er Ist Wieder Da	er ist wieder da		no_match	
8963	Ernest & Celestine	ernest andamp; celestine	2012	no_match	
2152	Errementari: the Blacksmith and the Devil	errementari the blacksmith and the devil	2018	no_match	
5029	Escape 2120	escape 2120	2020	no_match	
2892	Escape Plan: the Extractors	escape plan the extractors		no_match	
16451	Escape Pod	escape pod	2023	no_match	
11870	Escape: Puzzle of Fear	escape puzzle of fear	2020	no_match	
2517	Escaping the Madhouse: the Nellie Bly Story	escaping the madhouse the nellie bly story	2019	no_match	
6745	The Escort	escort	2015	no_match	
12084	Esteros	esteros	2016	no_match	
1620	Estranged	estranged	2015	no_match	
3184	E.T. the Extra Terrestrial	et the extra terrestrial		no_match	
15885	État De Siège	état de siège	1972	no_match	
13994	Eternal Boys Next Stage	eternal boys next stage	2023	no_match	
11983	The Eternal Daughter	eternal daughter	2022	no_match	
14316	Eternally Younger Than Those Idiots	eternally younger than those idiots	2020	no_match	
16024	Eternity	eternity	2025	no_match	
6347	Eteros Ego	eteros ego	2016	no_match	
7709	Eungyo	eungyo	2012	no_match	
7369	Eureka (2000)	eureka 2000	2000	no_match	
6853	Euridice BA 2037	euridice ba 2037	1975	no_match	
14609	Europa '51	europa 51		no_match	
8391	Evangelion 3.0 1.01 Thrice Upon a Time	evangelion 30 +101 thrice upon a time	2021	no_match	
2057	Even Lambs Have Teeth	even lambs have teeth		no_match	
11440	Even the Wind is Afraid	even the wind is afraid	1968	no_match	
8507	Every Day (2010)	every day 2010	2010	no_match	
3913	Everybody Knows	everybody knows	2018	no_match	
7146	Everybody's Talking About Jamie	everybodys talking about jamie	2021	no_match	
3036	Everything is Copy	everything is copy		no_match	
10758	Everything Goes Wrong	everything goes wrong	1960	no_match	
7331	Eve's Bayou	eves bayou	1997	no_match	
8484	Evil Dead Trap	evil dead trap	1988	no_match	
1564	Evil Eyes (2004)	evil eyes 2004	0	no_match	
11758	Evil Genie	evil genie	2021	no_match	
8579	The Evil Next Door	evil next door	2020	no_match	
12710	Evil Things	evil things	2009	no_match	
6509	Evil Toons	evil toons	1992	no_match	
4142	Évolution	évolution	2015	no_match	
12099	The Exception	exception	2016	no_match	
11442	The Executioner (1974)	executioner 1974	1974	no_match	
10083	The Executioners (2018)	executioners 2018		no_match	
10942	Executive Decision	executive decision	1996	no_match	
16401	Exhibit A	exhibit a	2007	no_match	
10537	Exils	exils	2004	no_match	
10229	Exists	exists	2014	no_match	
12850	Exit 0	exit 0	2018	no_match	
5603	Exit (2005)	exit 2005	2005	no_match	
16192	Exit 8	exit viii	2025	no_match	
8385	The Exorcism in Amarillo	exorcism in amarillo	2020	no_match	
4379	The Exorcism of Emily Rose	exorcism of emily rose	2005	no_match	
14430	The Exorcism of God	exorcism of god	2021	no_match	
13832	The Exorcism of Saint Patrick	exorcism of saint patrick	2024	no_match	
1813	The Exorcist (1973)	exorcist 1973		no_match	
11592	The Exorcist: Believer	exorcist believer		no_match	
11519	Exorcist II: the Heretic	exorcist ii the heretic	1977	no_match	
4909	Exotica	exotica	1994	no_match	
4694	The Expendables	expendables	2010	no_match	
607	The Experiment (2010)	experiment 2010	0	no_match	
1911	Exposed (2016)	exposed 2016	2016	no_match	
8976	The Exterminating Angel	exterminating angel		no_match	
15936	Exterritorial	exterritorial	2025	no_match	
12739	Extinction	extinction	2018	no_match	
5085	Extra Ordinary	extra ordinary		no_match	
3301	The Extraordinary Journey of the Fakir	extraordinary journey of the fakir	2018	no_match	
12113	Extraterrestrial	extraterrestrial	2014	no_match	
2722	Extremely Wicked, Shockingly Evil and Vile	extremely wicked shockingly evil and vile	2019	no_match	
2157	Extremities	extremities	1986	no_match	
5114	Extremity	extremity	2018	no_match	
2444	The Eye	eye	2008	no_match	
16222	The Eye (2002)	eye 2002	2002	no_match	
9179	Eye of the Cat	eye of the cat	1969	no_match	
10809	The Eyes of My Mother	eyes of my mother	2016	no_match	
7706	The Eyes of Tammy Fae (2000)	eyes of tammy fae 2000	2000	no_match	
5253	F is for Fake	f is for fake		no_match	
10334	The Fabelmans	fabelmans	2022	no_match	
5110	In Fabric	fabric	2018	no_match	
9026	The Fabulous Baron Munchausen	fabulous baron munchausen	1961	no_match	
1991	Face 2 Face	face ii face		no_match	
8950	Faceless	faceless	1987	no_match	
2788	The Factory	factory	2012	no_match	
12898	Factory of Paranormal	factory of paranormal	2017	no_match	
13451	The Faculty	faculty		no_match	
11588	Fair Play (2023)	fair play 2023		no_match	
11297	Falcon Lake	falcon lake	2022	no_match	
12993	The Fall Guy	fall guy	2024	no_match	
12115	The Fall of the House of Usher (1960)	fall of the house of usher 1960	1960	no_match	
3556	Fallen	fallen	1998	no_match	
7947	The Falling	falling	2014	no_match	
12488	The Falls	falls		no_match	
12489	The Falls: Testament of Love	falls testament of love	2013	no_match	
8356	False Arrest	false arrest	1991	no_match	
7876	Familia	familia	1996	no_match	
13725	Family	family	2018	no_match	
2399	The Family (2013)	family 2013	2013	no_match	
1755	Family Blood	family blood	2018	no_match	
6070	The Family I Had	family i had	2017	no_match	
8407	Family Possessions	family possessions	2016	no_match	
5429	The Family Stone	family stone	2005	no_match	
12007	Fan Girl	fan girl	2020	no_match	
14067	Fancy Dance	fancy dance	2023	no_match	
7545	Fando Y Lis	fando y lis	1968	no_match	
13306	Fang	fang	2018	no_match	
4990	Fanged Up	fanged up	2017	no_match	
3477	Fanny	fanny		no_match	
14759	A Fantastic Fear of Everything	fantastic fear of everything	2012	no_match	
15288	The Fantastic Four: First Steps	fantastic iv first steps	2025	no_match	
9258	Far From Home	far from home	1989	no_match	
2953	The Farewell	farewell	2019	no_match	
5602	Farewell Amor	farewell amor	2020	no_match	
2606	Farewell, My Queen	farewell my queen	2012	no_match	
5894	The Farm	farm	2018	no_match	
5559	Farpes, Baldios (Short)	farpões baldios short	2017	no_match	
6274	Fascination	fascination	1979	no_match	
15655	Fast & Furious	fast andamp; furious	2009	no_match	
4701	Fast Colour	fast colour	2019	no_match	
10718	The Fast and the Furious	fast and the furious	2001	no_match	
6732	Fast and Furious 9	fast and furious ix	2021	no_match	
6316	The Fast and the Furious: Tokyo Drift	fast and the furious tokyo drift	2006	no_match	
10736	Fast Five	fast iv	2011	no_match	
11294	Fatale	fatale	2020	no_match	
691	The Fate of the Furious	fate of the furious	0	no_match	
6922	The Father	father	2021	no_match	
5435	Father Christmas	father christmas	1991	no_match	
6531	Father's Day	fathers day	2011	no_match	
5711	Faut Pas Prendre Les Oiseaux Du Bon Dieu Pour Des Canards Sauvages	faut pas prendre les oiseaux du bon dieu pour des canards sauvages	1968	no_match	
2375	The Favourite	favourite	2018	no_match	
7923	Fear, Anxiety & Depression	fear anxiety andamp; depression	1989	no_match	
5876	Fear Dot Com	fear dot com	2002	no_match	
14904	Fear, Inc.	fear inc	2016	no_match	
11874	Fear is the Key	fear is the key	1972	no_match	
11224	Fear the Night	fear the night		no_match	
7238	Fear of Rain	fear of rain	2021	no_match	
6674	Fear Street: 1994	fear street 1994		no_match	
7013	Fear Street 2: 1978	fear street ii1978		no_match	
6715	Fear Street 3: 1666	fear street iii1666		no_match	
15061	Fear Street: Prom Queen	fear street prom queen		no_match	
10593	The Fearless Hyena	fearless hyena	1979	no_match	
11124	The Fearway	fearway	2023	no_match	
2528	Feast	feast	2005	no_match	
9325	The Feast (2021)	feast 2021		no_match	
6573	Feed	feed	2017	no_match	
12381	Feed the Devil	feed the devil	2015	no_match	
6119	Feedback	feedback	2019	no_match	
13437	The Feeling That the Time for Doing Something Has Passed	feeling that the time for doing something has passed	2023	no_match	
4147	The Feels	feels	2017	no_match	
6176	Feels Good Man	feels good man	2020	no_match	
5067	Felicia's Journey	felicias journey	1999	no_match	
3309	Fellini Satyricon	fellini satyricon	1969	no_match	
2470	Fellini's Casanova	fellinis casanova	1976	no_match	
6651	The Female Closet	female closet	1998	no_match	
9375	The Female Hustler	female hustler	2021	no_match	
2828	Female Prisoner 701: Scorpion	female prisoner 701 scorpion	1972	no_match	
11067	Femina Ridens	femina ridens	1969	no_match	
5352	Feral	feral	2017	no_match	
11596	Ferrari	ferrari	2023	no_match	
8823	Ferris Bueller's Day Off	ferris buellers day off		no_match	
4838	Festen	festen		no_match	
13298	Festival of the Living Dead	festival of the living dead	2024	no_match	
13840	Fever Lake	fever lake	1996	no_match	
9888	Fiddler On the Roof	fiddler on the roof	1971	no_match	
12494	Fiend Without a Face	fiend without a face	1958	no_match	
7860	Fierce People	fierce people	2005	no_match	
2524	The Fifth Element	fifth element		no_match	
1806	The Fifth Estate	fifth estate	2013	no_match	
4466	The Fighter	fighter	2010	no_match	
5535	Filth (Short)	filth short	2020	no_match	
6018	The Final	final	2010	no_match	
1760	The Final Conflict	final conflict		no_match	
15261	Final Days: Tales From the End Times	final days tales from the end times	2025	no_match	
15037	Final Destination Bloodlines	final destination bloodlines	2025	no_match	
1580	Final Destination 2	final destination ii		no_match	
1581	Final Destination 3	final destination iii		no_match	
7555	Final Destination 5	final destination v	2011	no_match	
2446	Final Girl	final girl	2015	no_match	
2445	The Final Girls	final girls	2015	no_match	
6396	The Final Project (2016)	final project 2016	2016	no_match	
10587	The Final Terror	final terror	1983	no_match	
12332	The Final Wish	final wish	2018	no_match	
11009	Finders Keepers	finders keepers	2018	no_match	
7675	Finding 'Ohana	finding ohana	2021	no_match	
3029	Finding Oscar	finding oscar		no_match	
2154	Finding Vivian Maier	finding vivian maier	2014	no_match	
15371	The Fine Art of Love	fine art of love	2005	no_match	
10154	Finley (Short)	finley short	2019	no_match	
11767	Finye	finye	1982	no_match	
9869	Fire of Love	fire of love	2022	no_match	
4068	Fire Will Come	fire will come	2019	no_match	
3979	The Fire Within	fire within	1961	no_match	
13717	Firebrand	firebrand	2023	no_match	
6637	Firecrackers	firecrackers	2019	no_match	
4548	Firecreek	firecreek	1968	no_match	
5008	The Firefly	firefly	2013	no_match	
14474	Firenado	firenado	2023	no_match	
15411	Firestarter (1984)	firestarter 1984	1984	no_match	
9575	Firestarter (2022)	firestarter 2022	2022	no_match	
10805	Fireworks (Short)	fireworks short	1947	no_match	
15258	The Firm	firm	1993	no_match	
5940	First Cow	first cow	2019	no_match	
5132	First Love	first love	2019	no_match	
12891	The First Omen	first omen		no_match	
1866	The First Purge	first purge	0	no_match	
12112	First Strike	first strike	1996	no_match	
4623	The First Wives Club	first wives club	1996	no_match	
6415	Fisherman's Friends	fishermans friends	2019	no_match	
3735	The Fits	fits	2015	no_match	
14064	Fitting In	fitting in	2023	no_match	
2207	Five the Hard Way	five the hard way	1969	no_match	
11797	Five Nights At Freddy's	five nights at freddys	2023	no_match	
16366	In Flames	flames	2023	no_match	
7821	Flash	flash	1968	no_match	
10786	Flashwood	flashwood	2020	no_match	
8045	Flavors of Youth	flavors of youth	2018	no_match	
8035	Flee	flee	2021	no_match	
15561	The Flesh Eaters	flesh eaters	1964	no_match	
14528	Flesh Eaters (2022)	flesh eaters 2022	2022	no_match	
8266	Flesh Gordon	flesh gordon	1974	no_match	
14484	Flight Risk	flight risk	2025	no_match	
3097	The Flintstones	flintstones		no_match	
3096	The Flintstones in Viva Rock Vegas	flintstones in viva rock vegas		no_match	
10212	Float (2022)	float 2022	2022	no_match	
9056	Floating Clouds	floating clouds		no_match	
9130	Floating Weeds	floating weeds	1959	no_match	
13743	Flora and Son	flora and son	2023	no_match	
2040	The Florida Project	florida project		no_match	
14502	Flow	flow	2024	no_match	
1283	Flowers in the Attic (2014)	flowers in the attic 2014		no_match	
10999	Flowers of Shanghai	flowers of shanghai	1998	no_match	
4834	The Flowers of War	flowers of war	2011	no_match	
12887	Flu Bird Horror	flu bird horror	2008	no_match	
14949	The Fly (1958)	fly 1958	1958	no_match	
3743	The Fly (1986)	fly 1986		no_match	
14982	The Fly II	fly ii	1989	no_match	
10243	The Flying Sailor (Short)	flying sailor short	2022	no_match	
11985	Foe	foe	2023	no_match	
7366	The Fog	fog	1980	no_match	
3069	Fog City Mavericks	fog city mavericks		no_match	
12020	Follow Her	follow her	2022	no_match	
4816	Follow Me	follow me		no_match	
8028	Followed (2018)	followed 2018	2018	no_match	
11238	The Food of the Gods	food of the gods	1976	no_match	
10813	Food of Love	food of love	2002	no_match	
8617	The Foot Fist Way	foot fist way	2006	no_match	
9255	The Forbidden Door	forbidden door	2009	no_match	
16374	Forbidden Fruits	forbidden fruits	2026	no_match	
13308	Foreclosure	foreclosure	2022	no_match	
13333	Foreclosure 2	foreclosure ii	2024	no_match	
661	The Foreigner (2017)	foreigner 2017	0	no_match	
3535	The Forest	forest	2016	no_match	
13401	In the Forest (2022)	the forest 2022	2022	no_match	
14784	The Forest Clown	forest clown	2025	no_match	
10880	Forest of Death	forest of death	2023	no_match	
15009	Forests of Mystery	forests of mystery	2009	no_match	
3416	Forever in My Heart	forever in my heart	2019	no_match	
7237	The Forever Purge	forever purge		no_match	
12653	Forever a Woman	forever a woman		no_match	
16221	Forgotten	forgotten	2017	no_match	
7328	The Forgotten Battle	forgotten battle	2020	no_match	
12732	Forgotten Evil	forgotten evil	2017	no_match	
2643	Fort Apache	fort apache	1948	no_match	
15101	Fortune Cookie	fortune cookie	2016	no_match	
15152	Fortune Cookie Prophecies	fortune cookie prophecies	2011	no_match	
4974	The Forty Year Old Version	forty year old version	2020	no_match	
10752	Found (2012)	found 2012		no_match	
6711	Found Footage 3D	found footage 3d		no_match	
15951	Found Footage: the Making of the Patterson Project	found footage the making of the patterson project	2025	no_match	
2451	The Fountain	fountain	2006	no_match	
16020	Four Nights in Fear Forest	four nights in fear forest	2025	no_match	
6226	The Fourth Kind	fourth kind	2009	no_match	
4982	The Fox	fox	1967	no_match	
8525	The Fox and the Hound	fox and the hound	1981	no_match	
3780	Fractured	fractured	2019	no_match	
10065	Fragtime	fragtime	2019	no_match	
16496	The A-Frame	a frame	2024	no_match	
6731	Framing Britney Spears	framing britney spears	2021	no_match	
13279	Frankenstein Meets the Wolf Man	frankenstein meets the wolf man	1943	no_match	
15528	Frankenstein (National Theatre)	frankenstein national theatre	2012	no_match	
14858	Freaked	freaked	1993	no_match	
15360	Freakier Friday	freakier friday	2025	no_match	
4744	Freaks: You're One of Us	freaks youre i of us	2020	no_match	
5588	Freaky Friday	freaky friday		ambiguous	1976,2003
15364	Freaky Tales	freaky tales	2024	no_match	
9463	Freddy's Dead: the Final Nightmare	freddys dead the final nightmare		no_match	
12742	Freddy's Friday	freddys friday	2023	no_match	
10380	Free to a Bad Home	free to a bad home	2023	no_match	
10386	Freeze	freeze	2022	no_match	
864	Freeze Me	freeze me		no_match	
2918	The French Connection (1971)	french connection 1971		no_match	
7393	The French Dispatch	french dispatch		no_match	
16579	Frenzy Moon	frenzy moon	2025	no_match	
10933	Fresh Kill (1994)	fresh kill 1994	1994	no_match	
16534	The Freshman	freshman	1925	no_match	
10217	Freshwater	freshwater	2016	no_match	
12866	Friday the 13Th: the Final Chapter	friday the 13th the final chapter		no_match	
1091	Friday the 13Th Part 2	friday the 13th part ii		no_match	
13056	Friday the 13Th Part Vll: the New Blood	friday the 13th part vll the new blood	1988	no_match	
2975	Friedkin Uncut	friedkin uncut		no_match	
15522	The Friends of Eddie Coyle	friends of eddie coyle	1973	no_match	
7536	Friends and Strangers	friends and strangers	2021	no_match	
8830	Friendsgiving	friendsgiving		no_match	
15010	Friendship	friendship	2024	no_match	
13474	Fright	fright	1971	no_match	
16036	Fright Fest	fright fest	2018	no_match	
5095	The Frighteners (1996)	frighteners 1996	1996	no_match	
11443	Frightvision	frightvision	2020	no_match	
16272	Frisk	frisk	1995	no_match	
12737	Frogman	frogman	2023	no_match	
15712	Frogs	frogs	1972	no_match	
11334	From Beneath	from beneath	2012	no_match	
10696	From Black	from black	2023	no_match	
11521	From the Dark	from the dark	2009	no_match	
11423	From the Dead	from the dead	2019	no_match	
2995	From Dusk Till Dawn 2: Texas Blood Money	from dusk till dawn iitexas blood money		no_match	
2992	From Dust Till Dawn 3: the Hangman's Daughter	from dust till dawn iii the hangmans daughter		no_match	
10906	From a Whisper to a Scream	from a whisper to a scream	1987	no_match	
4399	Front Cover	front cover	2015	no_match	
3635	The Front Line	front line	2011	no_match	
13668	The Front Room	front room	2024	no_match	
8209	Frontiere(S)	frontieres		no_match	
7855	Frontiers of Dreams and Fears	frontiers of dreams and fears	2001	no_match	
14087	Frosty the Snowman	frosty the snowman	1969	no_match	
2821	The Frozen Ground	frozen ground	2013	no_match	
3671	Frozen 2 (2019)	frozen ii2019		no_match	
14089	The Fruit Machine	fruit machine	1988	no_match	
13316	Fruits Basket: Prelude	fruits basket prelude	2022	no_match	
6417	Fucking Amal	fucking amal	1998	no_match	
3502	Fugitive At 17	fugitive at 17	2012	no_match	
5056	Full Metal Yakuza	full metal yakuza	1997	no_match	
4157	The Full Monty	full monty		no_match	
15114	Full Moon in New York	full moon in new york	1989	no_match	
13622	Full River Red	full river red		no_match	
2998	Full Tilt Boogie	full tilt boogie		no_match	
11826	Fullmetal Alchemist: the Sacred Star of Milos	fullmetal alchemist the sacred star of milos	2011	no_match	
8503	Fun & Fancy Free	fun andamp; fancy free	1947	no_match	
3889	Funan	funan	2018	no_match	
5292	Funeral Parade of Roses	funeral parade of roses	1969	no_match	
3222	The Funhouse (1981)	funhouse 1981		no_match	
7263	Funhouse (2019)	funhouse 2019	2019	no_match	
14769	The Funhouse Massacre	funhouse massacre	2015	no_match	
11245	Funny Boy	funny boy	2020	no_match	
13074	Furiosa: a Mad Max Saga	furiosa a mad max saga		no_match	
10737	Furious 6	furious vi	2013	no_match	
783	Furious 7	furious vii	0	no_match	
5467	The Furnace (2020)	furnace 2020	2020	no_match	
11534	A Futile and Stupid Gesture	futile and stupid gesture	2018	no_match	
1949	Futurama: the Beast With a Billion Backs	futurama the beast with a billion backs	2008	no_match	
12916	The Future	future	2011	no_match	
3305	Fyre	fyre	2019	no_match	
2554	Fyre Fraud	fyre fraud	2019	no_match	
3522	G. I Jane	g i jane	1997	no_match	
12554	Gabriel	gabriel	2007	no_match	
6716	Gacy	gacy	2003	no_match	
