"id","name","cleanName","cleanNameArticles","altName","itemType","comment","author","timeInFilm","posterUrl","youTubeUrl","yearOfRelease","noRape","rapeMenDisImp","sexHarOnScrn","sexAdultTeen","childSexAbuse","incest","attemptedRape","rapeOffScrn","rapeOnScreen","action","adventure","animation","anime","anthology","art","biography","childrens","comedy","contemporary","cooking","crime","cultfilm","documentary","drama","dystopian","fantasy","guide","historcal","horror","lgbt","literaryfiction","memoir","musical","mystery","nonfiction","paranormal","poetry","reference","romance","scifi","selfhelp","thriller","travel","western","war","youngadult","firstpersonshooter","roleplaying","simulation","strategy","sportsandfitness","fightingandcombat","platform","survivalandhorror","multiplayer","puzzleandproblemsolving","manga","createdAt","updatedAt"
13467,"Computer Chess","computer chess","computer chess","","movie","Worthy of note: 

A husband and wife invite a young man into their room and attempt to seduce him. There is no physical coercion and he eventually leaves, but he is visibly uncomfortable throughout the scene.

","",,"UM-0d43a.jpg","",2013,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2024-08-03T20:27:29.000Z","2024-08-03T20:27:29.000Z"
4206,"Comrade Detective","comrade detective","comrade detective",,"TV show","S1E4: rape scene. 

",,"second half of episode 4","UM-6a89f.jpg","",2017,false,true,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-06-07T16:11:00.000Z","2020-06-07T16:11:00.000Z"
2366,"Con Air","con air","con air",,"movie","",,,"Ad2ZQiwZRBmkeVbvlpXi","",1997,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-12-30T15:57:03.000Z","2018-12-30T15:57:03.000Z"
2146,"Conan the Barbarian (1982)","conan barbarian 1982","conan the barbarian 1982","","movie","The main character is a slave and is forced to have sex with a woman. He covers her with a cloak and the scene ends. It is strongly implied that they are forced to have sex while his captors watch, but the action is not shown. 

The main character has sex with a succubus for information. Both parties consent to the sex. However, during the act the succubus transforms into a monster and tries to kill the main character. 

Later there are several topless women in a Roman style orgy. They are members of a cult, and their consent is implied, but is questionable due to their status as cult members, either under the influence of drugs, power, or some kind of magic. 

","",,"mck3VBasTGWF99cLNIQG","",,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-10-13T14:18:24.000Z","2022-12-13T07:51:43.000Z"
7005,"Conan the Barbarian (2011)","conan barbarian 2011","conan the barbarian 2011","","movie","The titular character rips a woman's dress up to gag her. 

","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-9493a.jpg","",2011,false,false,true,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-09-05T12:31:03.000Z","2021-09-05T12:31:03.000Z"
14935,"Conan the Destroyer","conan destroyer","conan the destroyer","","movie","The protagonist's lackey attempts to inappropriately touch another character under the guise of covering an open wound on ther thigh with healing ointment. He stops after she threatens his life.

","",,"UM-43361.jpg","",1984,false,false,true,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-04-29T19:02:32.000Z","2025-04-29T19:02:32.000Z"
14840,"Concert for Leah, Maira Landa","concert leah maira landa","concert for leah maira landa","","book","The particular scene is quite violent and descriptive and does imply that a little girl who is the main character is raped by Hitler and subsequently bares a child from the assault. The entire story builds on this act happening to the girl.

","Maira Landa",,"UM-bc7b1.jpg","",1995,false,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-04-12T08:22:35.000Z","2025-04-12T08:22:35.000Z"
14150,"Conclave","conclave","conclave","","movie","There is brief discussion of a past relationship between a couple with an extremely large age gap and potential power imbalance.

There is one mention of rape and a mention of child sex abuse.

","",,"UM-647d1.jpg","",,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-11-26T20:10:49.000Z","2024-12-28T20:59:25.000Z"
4636,"Concrete","concrete","concrete","Konkurîto","movie","The film focuses on the kidnapping of a 17 years-old girl by young gang members. She is repeatedly beaten, raped and tortured during several months. All these actions are depicted very graphically. 

","","From the moment she’s kidnapped the entire movie is graphic and disturbing ","UM-d78ec.jpg","",2004,false,true,true,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-09-06T15:05:36.000Z","2020-10-14T11:48:13.000Z"
11091,"Concrete Rose, Angie Thomas","concrete rose angie thomas","concrete rose angie thomas","","book","There is a passing mention of a person who is 24 and hangs out around the local high school to date underage girls there. 

","Angie Thomas",,"UM-16bb2.jpg","",2021,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,,"2023-07-14T18:50:29.000Z","2023-07-14T18:50:29.000Z"
11605,"Concrete Utopia","concrete utopia","concrete utopia","Konkeuriteu yutopia","movie","","",,"777-98fd4.jpg","",2023,true,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2023-10-15T18:31:24.000Z","2023-10-15T18:31:33.000Z"
10385,"Condemned","condemned","condemned","God's Acre","movie","Two men corner and intimidate a woman. One of them gets close into her, holds her face and presses their faces together. One kisses her and then they both leave. 

","",,"UM-3f2d3.jpg","",,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2023-03-19T15:08:40.000Z","2025-06-02T07:24:06.000Z"
11250,"Coneheads","coneheads","coneheads","","movie","A male character ignores a very explicit 'no' from a female character. The offender is punished for it and he does show growth and maturity later on in the film when she again says she needs to take it slow.

","","The two teenage characters are sitting in a car together.","MV5BNDgyZDYwZTQtNzhmMS00MmU5LTgyYzEtNzAwZDNlZjkxZGMxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_FMjpg_UX1000_-2dedb.jpg","",1993,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-08-01T12:36:56.000Z","2023-08-01T12:36:56.000Z"
12375,"Confess My Love","confess my love","confess my love","","game","","",,"UM-bce5c.jpg","",2017,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2024-02-04T20:06:24.000Z","2024-02-04T20:06:24.000Z"
1083,"Confession of Murder","confession murder","confession of murder",,"movie","",,,"7QH9pIAuSOqlMSaKYPQA","",0,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-01-02T19:07:14.000Z","2018-04-14T02:13:27.000Z"
4885,"Confessional","confessional","confessional","_","movie","There is a lot of sexual abuse revealed towards the end of the film: non-consensual videotaping of sexual acts, sexual blackmail, forced exposure, and incestual rape. 

","",,"UM-a3dd1.jpg","",2019,false,true,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-10-01T17:37:42.000Z","2020-10-01T17:37:42.000Z"
12971,"Confessions, Kanae Minato","confessions kanae minato","confessions kanae minato","","book","","Kanae Minato",,"Confessions-44aca.webp","",2008,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-05-05T19:01:33.000Z","2024-05-05T19:01:33.000Z"
15928,"The Confessions of Lady Nijo, Lady Nijo","confessions lady nijo lady nijo","confessions of lady nijo lady nijo","","book","With it being a self account from historical Japan, it describes the experiences of the author. This includes forced marriage, sexual assault as both a child and adult, living with abuser, and other similar experiences. 

","Lady Nijo",,"UM-24303.jpg","",1973,false,true,true,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-12-14T19:48:05.000Z","2025-12-14T19:48:05.000Z"
7456,"Confessions of a Shopaholic","confessions shopaholic","confessions of a shopaholic","","movie","","",,"Imdb-83f39.jpg","",2009,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-11-18T09:05:33.000Z","2021-11-18T09:05:33.000Z"
1032,"Confessions of a Teenage Drama Queen","confessions teenage drama queen","confessions of a teenage drama queen","","movie","","",,"QoYXd3jgT5iVcCn0LZtY","AbBpMsuzUdQ",0,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2017-12-22T15:01:40.000Z","2020-10-17T22:31:41.000Z"
1768,"Confirmation","confirmation","confirmation","","movie","Worthy of note: the film is about a sexual harassment case, and the harassment is described in detail as part of the trial.

","",,"D5kYoNg6T76mkngZ9ULb","t_GdOnuLuxQ",2016,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-05-27T04:17:27.000Z","2020-10-23T11:53:33.000Z"
7843,"Conflicted","conflicted","conflicted","","movie","The film contains a graphic rape scene. 

","",,"UM-33f52.jpg","",2021,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-01-19T15:49:00.000Z","2022-01-19T15:49:00.000Z"
3414,"The Conformist","conformist","conformist",,"movie","",,,"MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_-e006f.jpg","",1970,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-10-06T13:53:53.000Z","2019-10-06T13:53:53.000Z"
15990,"A Confucian Confusion","confucian confusion","confucian confusion","Du li shi dai","movie","A man describes a man he thinks is cheating on his fiance as ""molesting"" her even though he is not. 

A man questions why a woman is dressed a certain way asking ""are you afraid of rapist cab drivers?""

","",,"9780571371198-69854849-eca8f.jpg","",1994,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2026-01-07T20:33:30.000Z","2026-01-07T20:33:37.000Z"
7986,"The Congress","congress","congress","","movie","The plot of this movie revolves around an actress who is pressured/forced to sell her public image: it is mentioned several times that she could thus appear in porn movies without her consent. 

Worthy of note: at some point, one character breifly explains that, as he was incarnating a Greek god in an alternative reality, he impregnated his own daughters. 

","",,"UM-9d7c7.jpg","",2013,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-02-06T20:40:58.000Z","2022-02-06T20:40:58.000Z"
14649,"Conjure X","conjure x","conjure x","","movie","","",,"UM-f7bc8.jpg","",2020,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-02-24T20:23:14.000Z","2025-02-24T20:23:14.000Z"
708,"The Conjuring","conjuring","conjuring","","movie","There is a very brief mention of childhood sexual abuse by a father (approximately at 43:40). 

","",,"rvz2ZAbGRUSYU4EDFfWv","",,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2017-11-20T17:49:54.000Z","2026-03-01T15:19:38.000Z"
6529,"The Conjuring: the Devil Made Me Do It","conjuring devil made me do it","conjuring the devil made me do it","","movie","","",,"Screenshot 2021-06-06 at 14-19-50 Taylor Swift Miss Americana (2020)-37aa7.png","",2021,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-06-06T12:40:48.000Z","2021-06-06T12:40:48.000Z"
7317,"The Conjuring 2","conjuring ii","conjuring ii","","movie","","",,"Imdb-cd8aa.jpg","",2016,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-10-24T09:40:27.000Z","2021-10-24T09:40:27.000Z"
10098,"Conjuring Kesha","conjuring kesha","conjuring kesha","","TV show","","",,"ddd-529a7.jpg","",2022,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-01-28T09:18:03.000Z","2023-01-28T09:18:03.000Z"
1018,"Conor McGregor: Notorious","conor mcgregor notorious","conor mcgregor notorious","","movie","","",,"yIu18WzUQJaGy1SgsIUT","syOgWwz2fiE",0,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2017-12-12T23:20:42.000Z","2020-10-17T17:49:07.000Z"
7417,"The Conquest of Bread, Pyotr Kropotkin","conquest bread pyotr kropotkin","conquest of bread pyotr kropotkin","","book","","Pyotr Kropotkin",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-9f979.jpg","",1892,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-11-09T20:04:22.000Z","2021-11-09T20:04:22.000Z"
6572,"Consent","consent","consent","","movie","As she walks by his open bedroom door, a sister catches her brother masturbating and informs him of such. He later films her masturbating in her bedroom and she then stands in his bedroom doorway as he masturbates while she watches. A kissing scene occurs between siblings. They lay back on his bed. She lifts up his shirt and begins to unbuckle his belt, but he stops her here. 

","",,"Screenshot 2021-06-15 at 21-04-45 Wounds (2019)-4464e.png","",2010,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-06-15T19:12:03.000Z","2021-06-15T19:12:03.000Z"
15566,"Consequence","consequence","consequence","","movie","","",,"UM-21aeb.jpg","",2003,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-10-02T18:54:18.000Z","2025-10-02T18:54:18.000Z"
8233,"Consider Phlebas, Iain M. Banks","consider phlebas iain m banks","consider phlebas iain m banks","","book","In a conversation discussing female members of a humanoid race (The Culture), it is mentioned that they are often genetically modified to gain enhanced sexual gratification, and a characters says ""You know, they say you can't rape a Culture woman?""

No further context for the comment is given, and, apart from that instance, there are no further sexual assault or rape references in the book.

","Iain M. Banks",,"UM-820d5.jpg","",1987,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-03-27T13:07:46.000Z","2022-03-27T13:07:46.000Z"
9481,"Consomme (Short)","consomme short","consomme short","","movie","","",,"UM-cd9ea.jpg","",2016,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-09-25T10:52:20.000Z","2022-09-25T10:52:20.000Z"
13635,"Conspiracy","conspiracy","conspiracy","","movie","Worthy of note: 

Forcible sterilization is discussed at length throughout the film.

","",,"UM-1e228.jpg","",2001,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,"2024-09-01T18:07:04.000Z","2024-09-01T18:07:04.000Z"
7278,"A Conspiracy of Faith","conspiracy faith","conspiracy of faith","Flaskepost Fra P","movie","Worthy of note: a man holds a womans face and a kid's hand a little long and it comes off a bit awkward. The kid strongly pulls her hand back.

","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-794cf.jpg","",2016,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-10-17T11:20:29.000Z","2021-10-17T11:20:29.000Z"
3643,"The Conspirator","conspirator","conspirator","","movie","","",,"MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_-b66ef.jpg","CmoESMxbIIY",2010,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-12-14T12:56:30.000Z","2020-10-23T11:53:42.000Z"
9716,"Conspirators of Pleasure","conspirators pleasure","conspirators of pleasure","Spiklenci slasti","movie","Worthy of note: some of the sexual fantasies portrayed in this movie include often unconventional forms of physical violence. All of this is done in a very comedic and non-graphic way, not involving real people.

","",,"UM-5787e.jpg","",1996,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-11-06T15:57:37.000Z","2022-11-06T15:57:44.000Z"
3568,"The Constant Gardener","constant gardener","constant gardener","","movie","","",,"the constant gardener-bc9da.jpg","1l1lzzfpWFU",2005,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-11-26T16:39:33.000Z","2021-03-21T19:10:30.000Z"
1721,"Constantine","constantine","constantine","","movie","A man is reading through news papers: one article i about a woman being raped.

A man, who needs to touch someone to get a vision, sneeks into a mortuary and touches the corpse of a woman. From the workers perspective it looks like that he gropes the female corpse.

","",,"cF38ldGBQbGYQGLvZQ0G","DEa508Xmmio",,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-04-30T22:35:17.000Z","2021-05-31T19:31:26.000Z"
10252,"The Consultant","consultant","consultant","","TV show","S1E1: the main antagonist creepingly smells his employees, and forces one of them to take a sponge in the office. He also somehow coerces an asexual person to give him oral sex violently.

S1E2: the sexual assault fromt S1E1 is mentioned.
A place with a glass floor is called an 'upskirt gallery'.

","",,"aaa-96279.jpg","",,false,true,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-02-25T07:27:05.000Z","2023-04-13T13:24:45.000Z"
9752,"Consumed, Aja Barber","consumed aja barber","consumed aja barber","","book","The book contains a passing mention of sexual harassment and abuse aimed at garment workers.

","Aja Barber",,"UM-5ec6f.jpg","",2021,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-11-13T13:32:14.000Z","2023-01-21T15:42:26.000Z"
4180,"Contact","contact","contact","","movie","","",,"UM-c0d2c.jpg","Q399v-pMG30",1997,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-06-03T18:01:17.000Z","2020-10-23T11:54:22.000Z"
3922,"Contagion","contagion","contagion","","movie","Worthy of note: a woman is kidnapped to be a hostage.

","",,"MV5BMGZmMjIxYjYtYWE5YS00OWYyLWE5YzUtOTI3YTkxNmQyZDkzXkEyXkFqcGdeQXVyNTY0NDkzNDc@._V1_-2d60f.jpg","4sYSyuuLk5g",2011,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-03-25T19:32:47.000Z","2020-10-23T11:54:42.000Z"
8532,"Contagion, Erin Bowman","contagion erin bowman","contagion erin bowman","","book","","Erin Bowman",,"UM-01053.jpg","",2018,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,,"2022-05-07T19:52:47.000Z","2022-05-07T19:52:47.000Z"
7921,"Contes Immoraux","contes immoraux","contes immoraux","Immoral Tales","movie","This erotic film is composed of four episodes (or five depending on the version). 

The first one opens with a quote about a 20 year old boy's relation with his 16 year old female cousin, mentioning a power imbalance between them, that he uses to fulfill his sexual desires. The film shows him luring her to a secluded place, and asking her to perform oral sex on him (shown on-screen). 

The second episode opens with a quote about a woman who was raped by a beggar. In the final scene of the episode, the woman is indeed shown being pursued and caught by a man who presumably rapes her off-screen. 

The third episode is about a countess who bathes in the blood of virgin girls. We see her choosing girls forced to expose their genitals. Later, there are long close-up of presumably teenage girls' genitals showering. We see girls being restrained and chained, before being sacrified off-screen. At some point, the countess is stripped by a crowd of young girls. Worthy ot note: early in the episode, a young girl briefly watches a couple having sex: they tell her to go away. 

The fourth episode is about a woman having sex with her father and her brother. 

In some versions of the film, there is an additional episode (between the second and the third) about a woman being pursued and raped by a beast in the woods. The beast strips her, ejaculates while trying to get her, puts his head on her genitals while she is trying to get away. After that, it tries to rape her but when she escapes, it masturbates on her clothes. The beast eventually catches the woman and rapes her: she is shown enjoying it and consent to oral sex. Blood is shown on her dress. 

","",,"UM-07d23.jpg","",1973,false,true,true,true,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-01-28T20:15:43.000Z","2022-01-28T20:15:43.000Z"
14414,"The Contestant","contestant","contestant","","movie","The premise of this documentary features a man who is not aware that he is being broadcasted on television. This is a true story. 

The man is forced to strip naked on video by a tv producer while visibly uncomfortable and spends over a year completely naked on television without his knowledge. 

He is walked in on multiple times while he is asleep nude and awakened by TV producers. 

","",,"UM-1f8d7.jpg","",2023,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-01-18T12:42:11.000Z","2025-01-18T12:42:11.000Z"
15770,"The Continental","continental","continental","","TV show","S1E2: rape is mentioned briefly, no threat of sexual violence is made towards any characters. It is an off-hand comment.

S1E2: a pedophile attempts to lure a young boy into the bushes of a playpark. The boy shakes his head and runs away.  The paedophile is unsuccessful in his attempt.

","",,"UM-db501.jpg","",2023,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-11-02T19:30:03.000Z","2025-11-02T19:30:03.000Z"
14402,"Continental Split","continental split","continental split","","movie","","",,"UM-8f4f2.jpg","",2024,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-01-18T09:05:34.000Z","2025-01-18T09:05:34.000Z"
